,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
303,302.0,freemind-src-1.0.0/freemind/modes/mindmapmode/attributeactors/UnregistryAttributeActor.java,UnregistryAttributeActor,86,0,6,0,1,False,False,3,True,False,1,5,8,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,UnregistryAttributeActor,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\attributeactors\UnregistryAttributeActor.java,freemind.modes.mindmapmode.attributeactors.UnregistryAttributeActor,class,14,17,3,14,9,2,0,17,21,0.0,0.0,0.0,7,0,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,4,1,0,0,2,0,1,10,0,10,1,0,0,0,35,1,0,freemind-v1.0.0,,0.7142857142857143,0.2857142857142857,,
304,303.0,freemind-src-1.0.0/freemind/modes/mindmapmode/attributeactors/UnregistryAttributeValueActor.java,UnregistryAttributeValueActor,70,0,5,0,1,False,False,4,True,False,1,7,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,UnregistryAttributeValueActor,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\attributeactors\UnregistryAttributeValueActor.java,freemind.modes.mindmapmode.attributeactors.UnregistryAttributeValueActor,class,10,13,3,10,7,2,0,11,15,0.0,0.0,0.0,6,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,1,0,0,3,0,3,1,0,0,0,24,1,0,freemind-v1.0.0,,0.8333333333333334,0.16666666666666666,,
305,304.0,freemind-src-1.0.0/freemind/modes/mindmapmode/dialogs/IntegerComboProperty.java,IntegerComboProperty,77,0,1,1,0,False,False,3,False,False,2,1,3,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,IntegerComboProperty,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\dialogs\IntegerComboProperty.java,freemind.modes.mindmapmode.dialogs.IntegerComboProperty,class,2,3,1,2,7,3,0,8,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,31,2,1,1,1,0,0,0,6,0,5,4,0,0,0,34,1,0,freemind-v1.0.0,,1.0,0.0,,
306,305.0,freemind-src-1.0.0/freemind/modes/mindmapmode/dialogs/StylePatternFrame.java,StylePatternFrame,700,71,17,4,8,False,False,3,False,False,13,23,49,62,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,StylePatternFrame,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\dialogs\StylePatternFrame.java,freemind.modes.mindmapmode.dialogs.StylePatternFrame,class,45,51,6,45,39,5,0,85,111,0.88419366,0.22222222,0.44444445,18,0,9,9,0,0,9,0,0,0,71,33,0,71,0,0,36,0,2,377,18,7,5,0,4,82,17,112,31,112,2,1,5,0,168,1,0,freemind-v1.0.0,,0.5,0.5,0.0,1.0
307,306.0,freemind-src-1.0.0/freemind/modes/mindmapmode/hooks/MindMapHookAdapter.java,MindMapHookAdapter,58,0,2,0,1,False,False,4,True,False,1,2,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MindMapHookAdapter,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\hooks\MindMapHookAdapter.java,freemind.modes.mindmapmode.hooks.MindMapHookAdapter,class,6,11,5,6,4,3,4,9,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,18,2,0,1,0,0,2,0,2,1,2,1,0,0,0,20,1,0,freemind-v1.0.0,,1.0,0.0,,
308,307.0,freemind-src-1.0.0/freemind/modes/mindmapmode/hooks/MindMapHookFactory.java,MindMapHookFactory,400,7,16,0,9,False,False,4,False,False,14,18,30,55,0.0,True,False,False,True,False,public,0,0,0,False,Structurer,MindMapHookFactory,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\hooks\MindMapHookFactory.java,freemind.modes.mindmapmode.hooks.MindMapHookFactory,class,22,25,3,22,44,2,0,67,112,0.8739495,0.054545455,0.054545455,17,0,11,6,0,0,11,0,0,0,7,5,0,6,1,0,1,0,9,210,15,7,7,4,1,13,0,69,8,57,5,1,0,0,180,1,0,freemind-v1.0.0,,0.6470588235294118,0.35294117647058826,0.0,0.8571428571428571
309,308.0,freemind-src-1.0.0/freemind/modes/mindmapmode/hooks/MindMapNodeHookAdapter.java,MindMapNodeHookAdapter,42,0,1,0,1,False,False,5,True,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MindMapNodeHookAdapter,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\hooks\MindMapNodeHookAdapter.java,freemind.modes.mindmapmode.hooks.MindMapNodeHookAdapter,class,3,21,18,3,2,3,17,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,freemind-v1.0.0,,1.0,0.0,,
310,309.0,freemind-src-1.0.0/freemind/modes/mindmapmode/hooks/PermanentMindMapNodeHookAdapter.java,PermanentMindMapNodeHookAdapter,58,0,2,0,1,False,False,6,True,False,0,1,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,PermanentMindMapNodeHookAdapter,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\hooks\PermanentMindMapNodeHookAdapter.java,freemind.modes.mindmapmode.hooks.PermanentMindMapNodeHookAdapter,class,7,15,8,7,3,4,7,6,3,0.0,0.0,0.0,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,1,0,0,0,0,28,1,0,freemind-v1.0.0,,0.6666666666666666,0.0,,
311,310.0,freemind-src-1.0.0/freemind/modes/mindmapmode/listeners/MindMapMouseMotionManager.java,MindMapMouseMotionManager,115,6,3,0,0,False,False,5,True,False,5,3,6,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MindMapMouseMotionManager,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\listeners\MindMapMouseMotionManager.java,freemind.modes.mindmapmode.listeners.MindMapMouseMotionManager,class,5,6,1,5,10,1,0,18,0,0.29166666,1.0,1.0,4,0,4,0,0,0,4,0,0,0,6,0,0,3,0,3,1,0,0,56,0,0,4,0,4,0,5,19,6,11,2,0,0,0,32,1,0,freemind-v1.0.0,,1.0,0.0,0.0,0.5
312,311.0,freemind-src-1.0.0/freemind/modes/mindmapmode/listeners/MindMapNodeDropListener.java,MindMapNodeDropListener,284,1,8,0,0,False,False,5,True,False,17,8,17,52,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MindMapNodeDropListener,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\listeners\MindMapNodeDropListener.java,freemind.modes.mindmapmode.listeners.MindMapNodeDropListener,class,10,12,2,10,36,1,0,54,30,0.6666667,0.04761905,0.04761905,9,0,7,2,0,0,7,0,0,0,1,0,0,1,0,0,1,0,5,129,10,2,8,1,6,9,1,31,2,25,5,0,0,0,89,1,0,freemind-v1.0.0,,0.7777777777777778,0.2222222222222222,0.0,1.0
313,312.0,freemind-src-1.0.0/freemind/modes/mindmapmode/listeners/MindMapNodeMotionListener.java,MindMapNodeMotionListener,247,6,15,1,5,False,False,5,True,False,16,18,16,54,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MindMapNodeMotionListener,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\mindmapmode\listeners\MindMapNodeMotionListener.java,freemind.modes.mindmapmode.listeners.MindMapNodeMotionListener,class,11,13,2,11,39,3,0,57,28,0.6979167,0.35555556,0.62222224,16,0,8,6,0,2,10,0,0,0,6,1,0,6,0,0,1,0,6,161,10,0,9,1,15,4,13,53,13,42,4,0,0,0,79,1,0,freemind-v1.0.0,,0.5,0.375,0.0,1.0
314,313.0,freemind-src-1.0.0/freemind/modes/schememode/SchemeController.java,SchemeController,143,6,6,0,2,False,False,2,True,True,2,4,19,12,0.0,True,False,False,True,False,public,0,0,0,False,Controller,SchemeController,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\schememode\SchemeController.java,freemind.modes.schememode.SchemeController,class,18,21,3,18,8,4,0,8,19,0.8095238,0.04761905,0.04761905,7,0,7,0,0,0,7,0,0,0,6,0,0,1,0,5,0,0,0,54,5,0,1,0,0,7,0,9,6,9,1,0,1,0,51,1,0,freemind-v1.0.0,,1.0,0.0,0.0,0.16666666666666666
315,314.0,freemind-src-1.0.0/freemind/modes/schememode/SchemeEdgeModel.java,SchemeEdgeModel,32,0,0,0,0,False,False,3,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SchemeEdgeModel,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\schememode\SchemeEdgeModel.java,freemind.modes.schememode.SchemeEdgeModel,class,3,4,1,3,1,3,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,freemind-v1.0.0,,1.0,0.0,,
316,315.0,freemind-src-1.0.0/freemind/modes/schememode/SchemeMapModel.java,SchemeMapModel,174,0,7,0,3,False,False,3,False,False,5,5,15,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SchemeMapModel,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\schememode\SchemeMapModel.java,freemind.modes.schememode.SchemeMapModel,class,7,10,3,7,18,3,0,29,28,0.0,0.0,0.0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,80,5,1,7,2,1,3,7,9,0,7,3,0,0,0,72,1,0,freemind-v1.0.0,,1.0,0.0,,
317,316.0,freemind-src-1.0.0/freemind/modes/schememode/SchemeMode.java,SchemeMode,83,5,8,0,3,False,False,2,False,False,1,2,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,SchemeMode,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\schememode\SchemeMode.java,freemind.modes.schememode.SchemeMode,class,8,9,1,8,10,2,0,5,22,0.8,0.19444445,0.2777778,9,0,9,0,0,0,9,0,0,0,5,2,0,5,0,0,1,0,0,40,5,0,0,0,0,1,0,6,0,5,1,0,0,0,40,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
318,317.0,freemind-src-1.0.0/freemind/modes/schememode/SchemeNodeModel.java,SchemeNodeModel,118,0,4,0,2,False,False,3,False,False,10,0,5,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SchemeNodeModel,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\schememode\SchemeNodeModel.java,freemind.modes.schememode.SchemeNodeModel,class,5,8,3,5,19,2,0,13,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,72,5,4,5,0,4,13,1,19,8,7,4,0,0,0,44,1,0,freemind-v1.0.0,,1.0,0.0,,
319,318.0,freemind-src-1.0.0/freemind/modes/schememode/SchemePopupMenu.java,SchemePopupMenu,35,1,0,0,0,False,False,3,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,SchemePopupMenu,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\schememode\SchemePopupMenu.java,freemind.modes.schememode.SchemePopupMenu,class,1,2,1,1,1,5,0,1,0,0.0,,,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
320,319.0,freemind-src-1.0.0/freemind/modes/schememode/SchemeToolBar.java,SchemeToolBar,42,1,0,0,0,False,False,3,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SchemeToolBar,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\schememode\SchemeToolBar.java,freemind.modes.schememode.SchemeToolBar,class,1,2,1,1,1,5,0,2,0,0.0,,,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,2,0,0,0,0,11,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
321,320.0,freemind-src-1.0.0/freemind/modes/viewmodes/CommonToggleChildrenFoldedAction.java,CommonToggleChildrenFoldedAction,56,2,1,0,0,False,False,5,False,False,0,1,4,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CommonToggleChildrenFoldedAction,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\viewmodes\CommonToggleChildrenFoldedAction.java,freemind.modes.viewmodes.CommonToggleChildrenFoldedAction,class,6,7,1,6,2,2,0,13,0,0.25,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,15,0,0,0,0,0,1,0,3,0,3,0,0,0,0,20,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
322,321.0,freemind-src-1.0.0/freemind/modes/viewmodes/ViewControllerAdapter.java,ViewControllerAdapter,168,4,8,2,0,False,False,3,True,False,7,6,15,20,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,ViewControllerAdapter,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\modes\viewmodes\ViewControllerAdapter.java,freemind.modes.viewmodes.ViewControllerAdapter,class,19,24,5,19,18,2,3,34,34,0.7777778,0.027777778,0.027777778,9,0,8,0,1,0,9,0,0,0,4,0,4,0,0,0,0,0,0,74,1,0,1,0,2,2,0,18,1,10,3,1,0,0,64,1025,0,freemind-v1.0.0,,0.8888888888888888,0.0,1.0,0.0
323,322.0,freemind-src-1.0.0/freemind/preferences/FreemindPropertyContributor.java,FreemindPropertyContributor,39,0,0,0,0,False,False,3,True,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,FreemindPropertyContributor,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\preferences\FreemindPropertyContributor.java,freemind.preferences.FreemindPropertyContributor,interface,1,4,3,1,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,freemind-v1.0.0,,1.0,0.0,,
324,323.0,freemind-src-1.0.0/freemind/preferences/FreemindPropertyListener.java,FreemindPropertyListener,31,0,0,0,0,False,False,3,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,FreemindPropertyListener,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\preferences\FreemindPropertyListener.java,freemind.preferences.FreemindPropertyListener,interface,0,14,14,0,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,freemind-v1.0.0,,0.0,0.0,,
325,324.0,freemind-src-1.0.0/freemind/preferences/layout/GrabKeyDialog.java,GrabKeyDialog,577,13,13,0,6,False,False,3,False,False,38,9,18,43,0.0,True,False,False,True,False,public,0,0,0,False,Structurer,GrabKeyDialog,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\preferences\layout\GrabKeyDialog.java,freemind.preferences.layout.GrabKeyDialog,class,6,11,5,6,39,11,0,41,85,0.8461539,0.083333336,0.11111111,15,2,8,6,1,0,9,0,0,0,13,1,1,12,0,0,2,0,12,271,17,2,10,1,8,26,18,32,7,28,3,1,4,0,173,1,0,freemind-v1.0.0,,0.5333333333333333,0.4,0.07692307692307693,0.9230769230769231
326,325.0,freemind-src-1.0.0/freemind/preferences/layout/KeyEventTranslator.java,KeyEventTranslator,408,2,7,1,2,False,False,3,True,False,37,11,4,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,KeyEventTranslator,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\preferences\layout\KeyEventTranslator.java,freemind.preferences.layout.KeyEventTranslator,class,3,5,2,3,80,1,0,28,21,0.8571428,0.14285715,0.14285715,7,7,7,0,0,0,8,0,0,0,2,2,0,1,0,1,0,0,22,207,21,1,30,1,28,11,31,36,2,19,5,0,1,0,128,1,0,freemind-v1.0.0,,1.0,0.0,0.0,0.5
327,326.0,freemind-src-1.0.0/freemind/preferences/layout/KeyEventWorkaround.java,KeyEventWorkaround,257,8,2,0,0,False,False,3,False,False,20,1,2,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,KeyEventWorkaround,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\preferences\layout\KeyEventWorkaround.java,freemind.preferences.layout.KeyEventWorkaround,class,0,1,1,0,101,1,0,8,1,0.5,1.0,1.0,2,2,2,0,0,0,2,0,0,0,8,8,2,4,0,2,5,0,0,171,23,0,18,0,8,0,15,28,1,10,5,0,0,0,66,1,0,freemind-v1.0.0,,1.0,0.0,0.25,0.5
328,327.0,freemind-src-1.0.0/freemind/preferences/layout/OptionPanel.java,OptionPanel,1332,15,12,1,5,False,False,2,False,False,16,7,54,86,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,OptionPanel,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\preferences\layout\OptionPanel.java,freemind.preferences.layout.OptionPanel,class,30,39,9,30,33,2,0,56,16,0.83589745,0.47619048,0.52380955,13,3,7,6,0,0,7,0,0,0,15,9,1,14,0,0,6,0,4,578,6,6,8,0,1,318,34,75,23,64,3,3,4,0,158,1,0,freemind-v1.0.0,,0.5384615384615384,0.46153846153846156,0.06666666666666667,0.9333333333333333
329,328.0,freemind-src-1.0.0/freemind/preferences/layout/VariableSizeCardLayout.java,VariableSizeCardLayout,77,0,1,0,0,False,False,4,False,False,3,1,5,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,VariableSizeCardLayout,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\preferences\layout\VariableSizeCardLayout.java,freemind.preferences.layout.VariableSizeCardLayout,class,0,1,1,0,7,2,0,8,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,5,9,4,7,4,0,0,0,38,1,0,freemind-v1.0.0,,1.0,0.0,,
330,329.0,freemind-src-1.0.0/freemind/view/MapModule.java,MapModule,102,7,10,2,6,False,False,2,False,False,2,2,4,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,MapModule,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\MapModule.java,freemind.view.MapModule,class,7,33,26,7,13,1,0,7,29,0.7922078,0.23636363,0.6727273,11,0,11,0,0,0,11,0,0,0,7,1,0,7,0,0,0,0,0,54,7,0,2,0,0,1,1,9,1,7,1,0,0,0,51,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
331,330.0,freemind-src-1.0.0/freemind/view/mindmapview/ArrowLinkView.java,ArrowLinkView,317,6,16,0,9,False,False,3,False,False,22,12,14,36,0.0,True,False,False,True,False,public,0,0,0,False,Structurer,ArrowLinkView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\ArrowLinkView.java,freemind.view.mindmapview.ArrowLinkView,class,7,8,1,7,62,1,0,46,102,0.8487395,0.115384616,0.26923078,17,0,9,4,4,0,13,0,0,0,6,1,0,1,4,1,2,0,1,164,18,1,18,0,17,2,36,43,27,33,3,0,0,0,132,1,0,freemind-v1.0.0,,0.5294117647058824,0.23529411764705882,0.0,0.16666666666666666
332,331.0,freemind-src-1.0.0/freemind/view/mindmapview/BezierEdgeView.java,BezierEdgeView,79,3,3,0,1,False,False,3,False,False,2,1,4,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BezierEdgeView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\BezierEdgeView.java,freemind.view.mindmapview.BezierEdgeView,class,3,4,1,3,8,2,0,18,4,0.6666667,0.0,0.0,4,0,2,1,1,0,3,0,0,0,3,2,0,2,0,1,2,0,1,36,1,0,0,0,1,0,7,10,4,9,1,0,0,0,39,1,0,freemind-v1.0.0,,0.5,0.25,0.0,0.6666666666666666
333,332.0,freemind-src-1.0.0/freemind/view/mindmapview/BubbleMainView.java,BubbleMainView,157,2,13,0,10,False,False,3,False,False,4,4,9,20,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,BubbleMainView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\BubbleMainView.java,freemind.view.mindmapview.BubbleMainView,class,7,9,2,7,18,2,0,28,78,0.96153843,0.0,0.0,13,0,6,0,2,5,13,0,0,0,2,2,0,1,0,1,2,0,1,74,12,0,1,0,0,0,32,16,15,12,1,0,0,0,68,0,0,freemind-v1.0.0,,0.46153846153846156,0.0,0.0,0.5
334,333.0,freemind-src-1.0.0/freemind/view/mindmapview/CloudView.java,CloudView,221,4,13,0,11,False,False,2,False,False,5,10,12,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CloudView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\CloudView.java,freemind.view.mindmapview.CloudView,class,6,7,1,6,23,1,0,31,69,0.8035714,0.16666667,0.22727273,14,1,7,2,5,0,12,0,0,0,4,2,0,1,2,1,1,0,2,129,13,3,1,0,6,0,23,52,39,41,4,0,0,0,103,1,0,freemind-v1.0.0,,0.5,0.14285714285714285,0.0,0.25
335,334.0,freemind-src-1.0.0/freemind/view/mindmapview/ConvexHull.java,ConvexHull,157,0,3,0,0,False,False,2,False,False,14,5,6,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ConvexHull,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\ConvexHull.java,freemind.view.mindmapview.ConvexHull,class,2,4,2,2,16,1,0,13,3,0.0,0.0,0.0,3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,93,7,5,1,0,10,0,23,19,17,15,2,0,1,0,28,1,0,freemind-v1.0.0,,0.3333333333333333,0.0,,
336,335.0,freemind-src-1.0.0/freemind/view/mindmapview/EdgeView.java,EdgeView,127,6,12,0,7,False,False,2,False,False,2,2,8,10,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,EdgeView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\EdgeView.java,freemind.view.mindmapview.EdgeView,class,6,12,6,6,16,1,4,18,65,0.85714287,0.14285715,0.16483517,14,1,4,0,10,0,14,2,0,0,6,3,0,2,3,1,1,0,2,63,9,0,2,0,0,0,5,13,1,9,1,0,0,0,55,1025,0,freemind-v1.0.0,,0.2857142857142857,0.0,0.0,0.3333333333333333
337,336.0,freemind-src-1.0.0/freemind/view/mindmapview/EditNodeBase.java,EditNodeBase,335,9,15,2,10,False,False,3,False,False,13,6,25,21,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,EditNodeBase,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\EditNodeBase.java,freemind.view.mindmapview.EditNodeBase,class,7,18,11,7,22,11,4,19,74,0.8888889,0.19166666,0.4,16,0,7,0,8,1,16,0,0,0,9,4,0,2,7,0,3,0,1,208,13,0,3,0,0,0,4,13,0,11,2,0,5,0,62,1,0,freemind-v1.0.0,,0.4375,0.0,0.0,0.2222222222222222
338,337.0,freemind-src-1.0.0/freemind/view/mindmapview/EditNodeDialog.java,EditNodeDialog,336,2,1,0,0,False,False,3,False,False,9,0,21,60,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,EditNodeDialog,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\EditNodeDialog.java,freemind.view.mindmapview.EditNodeDialog,class,8,8,0,8,2,8,0,6,1,0.75,0.0,0.0,2,0,2,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,193,0,0,0,0,0,0,1,2,0,3,0,0,1,0,30,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
339,338.0,freemind-src-1.0.0/freemind/view/mindmapview/EditNodeExternalApplication.java,EditNodeExternalApplication,119,2,2,0,1,False,False,4,False,False,3,0,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,EditNodeExternalApplication,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\EditNodeExternalApplication.java,freemind.view.mindmapview.EditNodeExternalApplication,class,4,4,0,4,3,2,0,2,1,0.5,0.33333334,0.33333334,3,0,2,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,48,2,0,0,0,0,0,0,3,0,3,0,1,0,0,28,1,0,freemind-v1.0.0,,0.6666666666666666,0.0,0.0,1.0
340,339.0,freemind-src-1.0.0/freemind/view/mindmapview/EditNodeTextField.java,EditNodeTextField,384,17,4,1,0,False,False,4,False,False,19,1,29,54,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,EditNodeTextField,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\EditNodeTextField.java,freemind.view.mindmapview.EditNodeTextField,class,11,15,4,11,19,2,2,60,0,0.7843137,0.7,1.0,6,0,3,1,2,0,5,0,0,0,17,1,0,4,3,10,6,0,5,236,0,0,3,0,2,6,18,47,8,31,2,3,1,0,83,1,0,freemind-v1.0.0,,0.5,0.16666666666666666,0.0,0.23529411764705882
